v,vw,o,c,h,l,t,n,date
5497.0,167.0418,167.03,167.0399,167.05,167.03,1713460190000,77,
9010.0,167.0312,167.035,167.035,167.035,167.03,1713460200000,78,
5739.0,167.0127,167.035,167.005,167.035,167.0,1713460210000,85,
11260.0,166.9911,167.0,166.991,167.01,166.97,1713460220000,137,
8258.0,166.9669,166.995,166.9501,166.995,166.95,1713460230000,150,
6262.0,166.9394,166.9532,166.925,166.955,166.925,1713460240000,88,
11129.0,166.9009,166.92,166.87,166.94,166.865,1713460250000,277,
16327.0,166.8482,166.87,166.82,166.88,166.82,1713460260000,282,
13191.0,166.7945,166.81,166.79,166.815,166.77,1713460270000,295,
14670.0,166.8082,166.7801,166.8301,166.85,166.77,1713460280000,220,
7240.0,166.8346,166.85,166.845,166.85,166.82,1713460290000,125,
14467.0,166.8627,166.85,166.8624,166.88,166.8421,1713460300000,190,
13609.0,166.9394,166.86,166.89,166.91,166.86,1713460310000,173,
6297.0,166.8734,166.885,166.87,166.8887,166.86,1713460320000,116,
6250.0,166.8917,166.88,166.895,166.9,166.88,1713460330000,99,
31273.0,166.8676,166.86,166.82,166.88,166.82,1713460340000,172,
6452.0,166.8406,166.82,166.852,166.855,166.82,1713460350000,75,
10886.0,166.8367,166.86,166.85,166.86,166.82,1713460360000,178,
11010.0,166.8745,166.84,166.8633,166.87,166.835,1713460370000,79,
3636.0,166.8651,166.8628,166.865,166.875,166.85,1713460380000,85,
9217.0,166.88,166.86,166.89,166.9,166.86,1713460390000,87,
48500.0,166.8347,166.9,166.82,166.9,166.81,1713460400000,436,
8732.0,166.8277,166.82,166.825,166.8401,166.8,1713460410000,159,
3633.0,166.8259,166.8271,166.81,166.85,166.81,1713460420000,83,
15791.0,166.8003,166.81,166.8081,166.81,166.79,1713460430000,124,
6101.0,166.7996,166.805,166.785,166.81,166.785,1713460440000,127,
9735.0,166.7928,166.79,166.8245,166.8245,166.78,1713460450000,119,
7742.0,166.8345,166.8243,166.8401,166.85,166.82,1713460460000,93,
8767.0,166.8577,166.85,166.88,166.88,166.845,1713460470000,108,
8317.0,166.8598,166.8826,166.86,166.885,166.8502,1713460480000,103,
11618.0,166.8914,166.87,166.905,166.91,166.87,1713460490000,122,
12661.0,166.9178,166.9,166.94,166.94,166.895,1713460500000,191,
23842.0,166.9444,166.945,166.93,166.96,166.93,1713460510000,179,
12610.0,166.9074,166.94,166.9001,166.94,166.88,1713460520000,172,
4191.0,166.9105,166.91,166.93,166.93,166.89,1713460530000,65,
3735.0,166.9399,166.9351,166.94,166.95,166.935,1713460540000,46,
9219.0,166.9105,166.932,166.8799,166.94,166.8799,1713460550000,136,
8647.0,166.9026,166.8783,166.93,166.93,166.8783,1713460560000,118,
4842.0,166.9209,166.925,166.92,166.925,166.915,1713460570000,54,
8446.0,166.9344,166.925,166.935,166.95,166.925,1713460580000,118,
25188.0,166.9672,166.94,166.965,166.98,166.94,1713460590000,136,
16381.0,166.9525,166.98,166.915,166.985,166.91,1713460600000,227,
9020.0,166.923,166.91,166.925,166.93,166.91,1713460610000,152,
9954.0,166.9151,166.92,166.94,166.94,166.887,1713460620000,177,
7624.0,166.9477,166.96,166.95,166.96,166.94,1713460630000,86,
27854.0,166.8644,166.93,166.8109,166.94,166.81,1713460640000,426,
39512.0,166.7834,166.81,166.78,166.81,166.75,1713460650000,625,
14197.0,166.8124,166.7889,166.845,166.845,166.77,1713460660000,151,
12068.0,166.8408,166.845,166.845,166.86,166.81,1713460670000,155,
10792.0,166.8197,166.8475,166.77,166.86,166.77,1713460680000,164,
51739.0,166.7285,166.78,166.692,166.7955,166.692,1713460690000,793,
22821.0,166.6955,166.695,166.69,166.71,166.6801,1713460700000,387,
26888.0,166.7115,166.7,166.72,166.74,166.6861,1713460710000,195,
14128.0,166.7408,166.73,166.7551,166.76,166.7201,1713460720000,97,
21111.0,166.748,166.745,166.735,166.767,166.735,1713460730000,104,
20845.0,166.7517,166.74,166.76,166.77,166.73,1713460740000,174,
13196.0,166.7589,166.755,166.7401,166.78,166.74,1713460750000,199,
9708.0,166.7405,166.74,166.75,166.76,166.725,1713460760000,136,
18676.0,166.7676,166.755,166.78,166.79,166.75,1713460770000,253,
17671.0,166.8267,166.79,166.855,166.87,166.785,1713460780000,186,
17100.0,166.8971,166.855,166.895,166.915,166.855,1713460790000,228,
28362.0,166.9413,166.895,166.9337,166.97,166.895,1713460800000,335,
16547.0,166.8946,166.94,166.8797,166.94,166.85,1713460810000,179,
9045.0,166.8812,166.87,166.89,166.91,166.85,1713460820000,132,
10057.0,166.8886,166.89,166.87,166.905,166.87,1713460830000,117,
16961.0,166.8557,166.88,166.845,166.885,166.83,1713460840000,209,
7392.0,166.8363,166.845,166.8399,166.845,166.83,1713460850000,157,
14856.0,166.8178,166.83,166.81,166.835,166.8,1713460860000,180,
7479.0,166.8196,166.805,166.81,166.83,166.8,1713460870000,163,
17910.0,166.7883,166.81,166.75,166.81,166.75,1713460880000,170,
21607.0,166.7268,166.75,166.7,166.77,166.7,1713460890000,276,
11758.0,166.7432,166.7,166.75,166.76,166.7,1713460900000,155,
18728.0,166.7739,166.75,166.77,166.8,166.75,1713460910000,211,
8798.0,166.7723,166.7602,166.78,166.79,166.76,1713460920000,116,
16046.0,166.8139,166.78,166.8089,166.83,166.78,1713460930000,147,
18631.0,166.8319,166.82,166.81,166.845,166.81,1713460940000,131,
18846.0,166.8686,166.825,166.8873,166.89,166.825,1713460950000,116,
12234.0,166.8632,166.88,166.86,166.88,166.845,1713460960000,156,
8310.0,166.8853,166.8608,166.88,166.9,166.8608,1713460970000,75,
7728.0,166.8779,166.88,166.885,166.89,166.86,1713460980000,146,
8768.0,166.8739,166.885,166.86,166.895,166.85,1713460990000,123,
8264.0,166.8493,166.87,166.88,166.88,166.8303,1713461000000,106,
10496.0,166.8947,166.88,166.8907,166.92,166.8705,1713461010000,138,
8274.0,166.8755,166.89,166.88,166.89,166.87,1713461020000,58,
4372.0,166.8777,166.885,166.88,166.885,166.87,1713461030000,52,
9123.0,166.8645,166.885,166.8501,166.885,166.8501,1713461040000,111,
8367.0,166.8323,166.845,166.83,166.8599,166.82,1713461050000,94,
10109.0,166.8448,166.83,166.855,166.865,166.815,1713461060000,130,
33520.0,166.7794,166.85,166.71,166.855,166.71,1713461070000,451,
15425.0,166.7208,166.7209,166.74,166.75,166.6967,1713461080000,267,
46310.0,166.6628,166.72,166.645,166.72,166.63,1713461090000,880,
18671.0,166.656,166.65,166.68,166.68,166.63,1713461100000,209,
23132.0,166.7179,166.69,166.74,166.75,166.6801,1713461110000,238,
21320.0,166.7011,166.72,166.69,166.73,166.6741,1713461120000,233,
27461.0,166.7417,166.693,166.73,166.77,166.693,1713461130000,371,
14272.0,166.7336,166.74,166.73,166.74,166.72,1713461140000,113,
10200.0,166.7515,166.735,166.75,166.78,166.735,1713461150000,104,
9783.0,166.7442,166.75,166.705,166.77,166.705,1713461160000,123,
10250.0,166.7165,166.71,166.72,166.73,166.7,1713461170000,170,
11630.0,166.718,166.73,166.6999,166.75,166.6999,1713461180000,125,
12316.0,166.7144,166.7,166.726,166.73,166.7,1713461190000,110,
26410.0,166.7284,166.73,166.7201,166.745,166.7201,1713461200000,109,
7559.0,166.6993,166.72,166.7,166.72,166.67,1713461210000,156,
16244.0,166.7148,166.7,166.72,166.73,166.69,1713461220000,136,
37595.0,166.7471,166.72,166.755,166.77,166.72,1713461230000,298,
15798.0,166.7552,166.745,166.79,166.8,166.745,1713461240000,93,
11998.0,166.819,166.8,166.83,166.835,166.8,1713461250000,168,
8072.0,166.824,166.828,166.84,166.84,166.81,1713461260000,127,
16688.0,166.8304,166.83,166.83,166.86,166.82,1713461270000,177,
11603.0,166.7657,166.83,166.73,166.83,166.73,1713461280000,200,
15711.0,166.7451,166.735,166.775,166.79,166.72,1713461290000,137,
8386.0,166.7987,166.7797,166.82,166.82,166.775,1713461300000,66,
7645.0,166.8164,166.8103,166.85,166.85,166.8011,1713461310000,79,
9721.0,166.8484,166.845,166.845,166.86,166.842,1713461320000,71,
12087.0,166.8567,166.85,166.8562,166.865,166.84,1713461330000,157,
19550.0,166.889,166.88,166.9046,166.91,166.865,1713461340000,202,
27474.0,166.9095,166.91,166.87,166.93,166.87,1713461350000,278,
14040.0,166.9026,166.87,166.93,166.93,166.87,1713461360000,188,
18668.0,166.9421,166.92,166.96,166.975,166.9,1713461370000,321,
13490.0,166.9615,166.965,166.9671,166.97,166.95,1713461380000,113,
36956.0,167.0023,166.96,166.98,167.03,166.955,1713461390000,491,
12618.0,167.0091,166.99,167.01,167.02,166.99,1713461400000,144,
4027.0,167.028,167.0252,167.05,167.05,167.015,1713461410000,92,
13554.0,167.0376,167.05,167.025,167.06,167.01,1713461420000,199,
6056.0,167.0659,167.0401,167.05,167.08,167.0401,1713461430000,110,
8916.0,167.0592,167.05,167.07,167.0799,167.04,1713461440000,128,
21003.0,167.06,167.06,167.02,167.1,167.02,1713461450000,217,
20412.0,166.9937,167.025,166.97,167.03,166.9603,1713461460000,253,
13184.0,166.9964,166.98,167.01,167.025,166.97,1713461470000,172,
18104.0,167.0,167.01,166.985,167.02,166.975,1713461480000,132,
11882.0,167.0222,166.9802,167.035,167.05,166.9802,1713461490000,125,
7051.0,167.0339,167.0202,167.015,167.04,167.015,1713461500000,59,
11650.0,167.0059,167.0199,166.995,167.02,166.9897,1713461510000,219,
5846.0,167.0055,167.005,166.985,167.015,166.98,1713461520000,98,
26628.0,166.9643,166.9888,166.925,166.9888,166.925,1713461530000,274,
8960.0,166.9268,166.93,166.94,166.9499,166.91,1713461540000,112,
11560.0,166.9295,166.945,166.905,166.95,166.905,1713461550000,185,
10452.0,166.9135,166.91,166.93,166.93,166.91,1713461560000,93,
6505.0,166.9208,166.92,166.915,166.94,166.91,1713461570000,92,
6313.0,166.9144,166.925,166.89,166.935,166.89,1713461580000,152,
13825.0,166.8909,166.89,166.87,166.91,166.86,1713461590000,135,
6093.0,166.876,166.87,166.89,166.89,166.8601,1713461600000,70,
7497.0,166.8663,166.885,166.8561,166.885,166.85,1713461610000,74,
4722.0,166.8696,166.855,166.86,166.8708,166.855,1713461620000,88,
9341.0,166.883,166.885,166.855,166.9,166.855,1713461630000,107,
7479.0,166.868,166.85,166.8747,166.88,166.85,1713461640000,121,
11782.0,166.8714,166.87,166.88,166.885,166.85,1713461650000,91,
7721.0,166.8822,166.885,166.89,166.9,166.87,1713461660000,90,
10088.0,166.8764,166.875,166.88,166.89,166.865,1713461670000,107,
5315.0,166.874,166.875,166.871,166.88,166.87,1713461680000,37,
3677.0,166.885,166.875,166.9,166.9,166.87,1713461690000,78,
13511.0,166.8663,166.9,166.865,166.9,166.85,1713461700000,111,
3175.0,166.8814,166.8688,166.895,166.9,166.8688,1713461710000,66,
8168.0,166.9121,166.895,166.905,166.925,166.89,1713461720000,140,
6554.0,166.9234,166.915,166.915,166.94,166.91,1713461730000,65,
9764.0,166.8899,166.91,166.8801,166.91,166.88,1713461740000,108,
16082.0,166.8449,166.88,166.85,166.88,166.83,1713461750000,223,
10109.0,166.8692,166.855,166.87,166.88,166.855,1713461760000,158,
5008.0,166.8784,166.865,166.895,166.895,166.865,1713461770000,73,
6941.0,166.8665,166.89,166.855,166.89,166.855,1713461780000,115,
2924.0,166.8657,166.86,166.86,166.88,166.86,1713461790000,65,
4384.0,166.8908,166.87,166.885,166.905,166.87,1713461800000,95,
6346.0,166.8742,166.885,166.86,166.89,166.85,1713461810000,98,
14995.0,166.8534,166.8635,166.85,166.87,166.83,1713461820000,164,
14713.0,166.8357,166.85,166.82,166.85,166.805,1713461830000,128,
14704.0,166.8029,166.82,166.81,166.82,166.79,1713461840000,187,
6587.0,166.8206,166.8101,166.835,166.835,166.81,1713461850000,80,
4771.0,166.8397,166.8304,166.83,166.85,166.825,1713461860000,67,
5320.0,166.8371,166.83,166.83,166.845,166.825,1713461870000,78,
7724.0,166.8152,166.8343,166.805,166.8343,166.8,1713461880000,142,
8179.0,166.8102,166.81,166.82,166.82,166.8016,1713461890000,72,
13027.0,166.7958,166.815,166.77,166.815,166.77,1713461900000,153,
9893.0,166.7763,166.77,166.79,166.79,166.76,1713461910000,125,
12148.0,166.7748,166.78,166.7801,166.785,166.77,1713461920000,60,
10285.0,166.8,166.79,166.82,166.82,166.78,1713461930000,156,
15870.0,166.8252,166.82,166.8037,166.8545,166.8037,1713461940000,140,
23446.0,166.8364,166.8,166.845,166.86,166.8,1713461950000,269,
5417.0,166.838,166.835,166.83,166.85,166.83,1713461960000,102,
8659.0,166.8189,166.82,166.82,166.83,166.81,1713461970000,82,
8358.0,166.8243,166.83,166.825,166.835,166.81,1713461980000,110,
2133.0,166.8188,166.82,166.82,166.82,166.81,1713461990000,39,
17957.0,166.835,166.825,166.85,166.8506,166.82,1713462000000,140,
13061.0,166.8341,166.845,166.845,166.8486,166.815,1713462010000,138,
6176.0,166.821,166.84,166.81,166.845,166.8,1713462020000,107,
14971.0,166.7839,166.81,166.78,166.82,166.755,1713462030000,219,
17218.0,166.7648,166.785,166.75,166.788,166.74,1713462040000,235,
30587.0,166.7189,166.7558,166.725,166.7558,166.7,1713462050000,323,
16965.0,166.6738,166.735,166.66,166.735,166.63,1713462060000,359,
5648.0,166.6409,166.65,166.64,166.655,166.6312,1713462070000,104,
11088.0,166.6842,166.65,166.72,166.72,166.65,1713462080000,154,
16973.0,166.7236,166.71,166.7016,166.7438,166.69,1713462090000,218,
8933.0,166.7093,166.7,166.7147,166.73,166.695,1713462100000,122,
5710.0,166.6939,166.72,166.685,166.72,166.6799,1713462110000,76,
6688.0,166.6926,166.69,166.67,166.7156,166.67,1713462120000,106,
9834.0,166.6499,166.67,166.6501,166.67,166.64,1713462130000,123,
12445.0,166.6647,166.655,166.66,166.675,166.655,1713462140000,157,
14305.0,166.678,166.6571,166.69,166.695,166.6571,1713462150000,148,
8828.0,166.7117,166.69,166.72,166.72,166.69,1713462160000,136,
13397.0,166.7215,166.71,166.72,166.75,166.7,1713462170000,193,
18628.0,166.7314,166.71,166.7199,166.75,166.705,1713462180000,193,
10003.0,166.7117,166.715,166.7276,166.7276,166.705,1713462190000,155,
12251.0,166.7491,166.725,166.76,166.77,166.715,1713462200000,181,
16150.0,166.7418,166.755,166.735,166.76,166.72,1713462210000,209,
9472.0,166.7425,166.735,166.745,166.76,166.725,1713462220000,155,
10017.0,166.7524,166.75,166.735,166.77,166.7302,1713462230000,143,
15331.0,166.748,166.735,166.76,166.77,166.735,1713462240000,90,
5813.0,166.7619,166.7638,166.755,166.77,166.75,1713462250000,92,
11202.0,166.7457,166.76,166.735,166.7618,166.73,1713462260000,156,
12739.0,166.7633,166.7401,166.765,166.78,166.7401,1713462270000,185,
6631.0,166.7516,166.76,166.75,166.76,166.74,1713462280000,110,
3964.0,166.7561,166.74,166.75,166.765,166.74,1713462290000,77,
10686.0,166.744,166.74,166.73,166.755,166.73,1713462300000,118,
3974.0,166.7476,166.75,166.7302,166.76,166.7302,1713462310000,51,
9399.0,166.7546,166.74,166.7564,166.79,166.74,1713462320000,130,
9477.0,166.7744,166.77,166.79,166.8,166.7601,1713462330000,134,
16564.0,166.786,166.795,166.77,166.8,166.7675,1713462340000,198,
8044.0,166.7609,166.7799,166.76,166.78,166.745,1713462350000,141,
11875.0,166.7768,166.77,166.77,166.79,166.77,1713462360000,141,
11353.0,166.7615,166.765,166.755,166.78,166.745,1713462370000,161,
11475.0,166.7249,166.75,166.7091,166.75,166.7091,1713462380000,146,
13284.0,166.7061,166.7,166.71,166.73,166.685,1713462390000,182,
6184.0,166.7194,166.71,166.72,166.73,166.71,1713462400000,83,
12810.0,166.7433,166.725,166.765,166.77,166.7,1713462410000,120,
4601.0,166.7707,166.765,166.7688,166.78,166.76,1713462420000,93,
7887.0,166.7764,166.78,166.78,166.7832,166.765,1713462430000,98,
5801.0,166.7648,166.78,166.7598,166.78,166.7598,1713462440000,76,
9864.0,166.7522,166.75,166.75,166.765,166.725,1713462450000,152,
3751.0,166.7594,166.76,166.7575,166.77,166.75,1713462460000,72,
4187.0,166.7669,166.76,166.775,166.775,166.76,1713462470000,65,
10547.0,166.7727,166.775,166.7654,166.79,166.7601,1713462480000,90,
14399.0,166.7838,166.77,166.7987,166.805,166.7601,1713462490000,160,
5911.0,166.7809,166.795,166.79,166.8024,166.785,1713462500000,93,
5341.0,166.7948,166.79,166.81,166.81,166.785,1713462510000,70,
13193.0,166.7636,166.805,166.75,166.805,166.74,1713462520000,192,
13628.0,166.7291,166.75,166.74,166.755,166.7,1713462530000,155,
9112.0,166.7143,166.74,166.72,166.74,166.695,1713462540000,143,
8618.0,166.7235,166.72,166.735,166.735,166.71,1713462550000,145,
3780.0,166.7355,166.74,166.73,166.74,166.725,1713462560000,53,
5999.0,166.7279,166.73,166.725,166.735,166.7201,1713462570000,87,
11672.0,166.7305,166.73,166.735,166.75,166.72,1713462580000,117,
5752.0,166.7278,166.73,166.7187,166.74,166.7187,1713462590000,71,
14999.0,166.6945,166.7176,166.68,166.72,166.67,1713462600000,206,
6459.0,166.6959,166.68,166.72,166.72,166.68,1713462610000,102,
6581.0,166.7052,166.72,166.705,166.72,166.6999,1713462620000,81,
6965.0,166.7063,166.705,166.71,166.72,166.69,1713462630000,121,
8547.0,166.7019,166.71,166.705,166.71,166.685,1713462640000,101,
12421.0,166.7005,166.705,166.71,166.71,166.69,1713462650000,165,
12342.0,166.7341,166.715,166.755,166.76,166.71,1713462660000,119,
14943.0,166.7539,166.76,166.77,166.78,166.74,1713462670000,97,
7904.0,166.7694,166.7699,166.79,166.79,166.76,1713462680000,91,
22559.0,166.7662,166.79,166.7701,166.79,166.73,1713462690000,226,
11637.0,166.7532,166.775,166.75,166.78,166.74,1713462700000,96,
10755.0,166.7286,166.74,166.705,166.76,166.7,1713462710000,156,
16554.0,166.6669,166.705,166.6672,166.71,166.64,1713462720000,313,
43837.0,166.6328,166.6674,166.62,166.69,166.595,1713462730000,717,
35512.0,166.5969,166.61,166.59,166.6167,166.58,1713462740000,323,
7614.0,166.6038,166.6,166.61,166.61,166.59,1713462750000,118,
7910.0,166.5917,166.605,166.58,166.61,166.57,1713462760000,155,
16719.0,166.571,166.59,166.575,166.59,166.55,1713462770000,218,
19159.0,166.5961,166.59,166.6,166.605,166.585,1713462780000,150,
24132.0,166.6317,166.61,166.64,166.65,166.6086,1713462790000,98,
10143.0,166.6683,166.635,166.6754,166.685,166.63,1713462800000,139,
10217.0,166.6995,166.675,166.7,166.725,166.675,1713462810000,115,
28260.0,166.6777,166.71,166.6755,166.725,166.6502,1713462820000,296,
7582.0,166.6924,166.6731,166.71,166.715,166.6731,1713462830000,91,
13325.0,166.7226,166.7,166.75,166.75,166.69,1713462840000,135,
9903.0,166.7486,166.76,166.7269,166.7736,166.71,1713462850000,165,
5851.0,166.743,166.725,166.735,166.755,166.725,1713462860000,73,
8103.0,166.759,166.735,166.78,166.78,166.735,1713462870000,111,
9728.0,166.7911,166.7803,166.8,166.805,166.775,1713462880000,118,
5998.0,166.7881,166.785,166.8,166.8,166.7801,1713462890000,85,
13267.0,166.8093,166.8,166.82,166.84,166.78,1713462900000,197,
8927.0,166.8267,166.8299,166.8401,166.85,166.81,1713462910000,129,
7652.0,166.8386,166.843,166.835,166.85,166.8298,1713462920000,95,
14476.0,166.8024,166.8308,166.805,166.8308,166.78,1713462930000,151,
14689.0,166.8024,166.805,166.78,166.825,166.775,1713462940000,117,
9885.0,166.7749,166.77,166.755,166.79,166.75,1713462950000,105,
9344.0,166.7678,166.74,166.7701,166.785,166.7342,1713462960000,156,
6461.0,166.7703,166.775,166.775,166.78,166.755,1713462970000,92,
7098.0,166.7785,166.785,166.79,166.79,166.76,1713462980000,117,
6250.0,166.7975,166.785,166.79,166.82,166.78,1713462990000,102,
6128.0,166.7793,166.79,166.775,166.79,166.771,1713463000000,73,
9774.0,166.7733,166.77,166.76,166.795,166.755,1713463010000,99,
12145.0,166.7633,166.755,166.76,166.78,166.74,1713463020000,126,
16777.0,166.7557,166.765,166.75,166.7676,166.74,1713463030000,123,
3889.0,166.7559,166.76,166.7535,166.77,166.74,1713463040000,67,
2292.0,166.7434,166.75,166.765,166.765,166.73,1713463050000,66,
12731.0,166.7654,166.77,166.765,166.78,166.75,1713463060000,136,
5096.0,166.7501,166.76,166.7303,166.77,166.725,1713463070000,69,
4618.0,166.739,166.735,166.76,166.76,166.73,1713463080000,87,
4185.0,166.77,166.77,166.765,166.78,166.765,1713463090000,45,
12728.0,166.7881,166.76,166.82,166.82,166.76,1713463100000,159,
8685.0,166.8434,166.83,166.84,166.87,166.83,1713463110000,126,
6202.0,166.8412,166.845,166.85,166.85,166.8399,1713463120000,67,
9237.0,166.8808,166.855,166.8701,166.9,166.85,1713463130000,160,
7118.0,166.8813,166.8702,166.885,166.9,166.87,1713463140000,111,
12141.0,166.8921,166.885,166.885,166.91,166.875,1713463150000,148,
11906.0,166.8576,166.885,166.84,166.885,166.84,1713463160000,120,
9379.0,166.8579,166.83,166.87,166.88,166.83,1713463170000,153,
5841.0,166.8605,166.875,166.8575,166.875,166.855,1713463180000,65,
6845.0,166.8404,166.8477,166.84,166.85,166.825,1713463190000,89,
9798.0,166.8192,166.84,166.805,166.84,166.8,1713463200000,114,
8143.0,166.7987,166.8,166.8,166.81,166.78,1713463210000,99,
6898.0,166.8234,166.8,166.81,166.845,166.8,1713463220000,125,
10822.0,166.8263,166.83,166.815,166.84,166.815,1713463230000,121,
4200.0,166.8457,166.84,166.84,166.856,166.84,1713463240000,73,
3791.0,166.8254,166.83,166.84,166.84,166.81,1713463250000,66,
10807.0,166.832,166.83,166.84,166.85,166.8201,1713463260000,116,
4317.0,166.8352,166.83,166.83,166.845,166.83,1713463270000,91,
6212.0,166.8119,166.83,166.8,166.835,166.79,1713463280000,90,
9747.0,166.8308,166.8,166.84,166.84,166.8,1713463290000,75,
4018.0,166.8182,166.83,166.81,166.83,166.81,1713463300000,63,
3540.0,166.8301,166.83,166.82,166.835,166.82,1713463310000,51,
5020.0,166.8253,166.825,166.84,166.84,166.81,1713463320000,76,
23208.0,166.8635,166.86,166.86,166.8799,166.845,1713463330000,223,
12333.0,166.8521,166.85,166.8342,166.87,166.83,1713463340000,173,
3804.0,166.8665,166.8495,166.885,166.885,166.8495,1713463350000,64,
8789.0,166.8794,166.88,166.86,166.8999,166.86,1713463360000,91,
5392.0,166.8853,166.8599,166.89,166.9,166.8599,1713463370000,92,
9481.0,166.8918,166.885,166.87,166.905,166.87,1713463380000,114,
13445.0,166.8498,166.87,166.8601,166.875,166.82,1713463390000,180,
4170.0,166.8473,166.85,166.86,166.86,166.84,1713463400000,55,
10833.0,166.8377,166.86,166.85,166.86,166.825,1713463410000,113,
20392.0,166.8919,166.85,166.92,166.92,166.85,1713463420000,208,
18488.0,166.8977,166.915,166.87,166.921,166.87,1713463430000,190,
9251.0,166.87,166.87,166.87,166.88,166.85,1713463440000,97,
10403.0,166.8931,166.88,166.895,166.905,166.88,1713463450000,105,
4665.0,166.8804,166.8949,166.87,166.895,166.865,1713463460000,56,
3984.0,166.8656,166.875,166.8784,166.885,166.85,1713463470000,83,
2100.0,166.8771,166.87,166.885,166.885,166.87,1713463480000,43,
6821.0,166.8654,166.87,166.85,166.87,166.85,1713463490000,85,
4133.0,166.8509,166.845,166.86,166.86,166.845,1713463500000,77,
10069.0,166.8476,166.865,166.83,166.865,166.825,1713463510000,110,
9903.0,166.8237,166.8401,166.82,166.86,166.81,1713463520000,137,
12292.0,166.7837,166.81,166.79,166.81,166.77,1713463530000,190,
8993.0,166.7691,166.78,166.785,166.785,166.76,1713463540000,130,
8651.0,166.8015,166.785,166.81,166.82,166.78,1713463550000,129,
6679.0,166.8152,166.8,166.805,166.815,166.8,1713463560000,76,
5327.0,166.8046,166.815,166.786,166.82,166.78,1713463570000,94,
7658.0,166.7964,166.77,166.82,166.82,166.77,1713463580000,91,
5922.0,166.8022,166.795,166.8,166.8102,166.795,1713463590000,76,
6299.0,166.8001,166.7945,166.79,166.82,166.79,1713463600000,97,
9501.0,166.7945,166.805,166.8101,166.82,166.78,1713463610000,89,
5756.0,166.8142,166.81,166.82,166.82,166.805,1713463620000,70,
9461.0,166.8358,166.82,166.825,166.85,166.82,1713463630000,81,
4269.0,166.8182,166.825,166.82,166.825,166.81,1713463640000,58,
6048.0,166.8449,166.82,166.85,166.85,166.82,1713463650000,96,
5614.0,166.8493,166.855,166.84,166.855,166.84,1713463660000,61,
8297.0,166.82,166.84,166.82,166.84,166.8,1713463670000,111,
7521.0,166.8121,166.8101,166.8,166.83,166.8,1713463680000,91,
6450.0,166.7885,166.8012,166.775,166.8012,166.77,1713463690000,75,
4403.0,166.7749,166.775,166.78,166.7868,166.7699,1713463700000,47,
7574.0,166.7797,166.7802,166.77,166.785,166.77,1713463710000,67,
20940.0,166.7541,166.775,166.755,166.775,166.74,1713463720000,214,
5989.0,166.7348,166.755,166.75,166.755,166.73,1713463730000,101,
12813.0,166.7374,166.75,166.73,166.755,166.725,1713463740000,163,
28751.0,166.6985,166.72,166.73,166.73,166.66,1713463750000,358,
12202.0,166.7508,166.74,166.745,166.77,166.73,1713463760000,151,
13956.0,166.7384,166.75,166.7212,166.76,166.72,1713463770000,109,
7392.0,166.7069,166.71,166.705,166.71,166.7,1713463780000,108,
8166.0,166.7145,166.71,166.715,166.73,166.705,1713463790000,65,
15624.0,166.7126,166.715,166.695,166.73,166.695,1713463800000,164,
12130.0,166.7164,166.675,166.73,166.75,166.675,1713463810000,135,
5770.0,166.7406,166.73,166.7485,166.75,166.725,1713463820000,71,
8294.0,166.7567,166.745,166.745,166.765,166.745,1713463830000,89,
6718.0,166.7245,166.75,166.71,166.75,166.69,1713463840000,125,
2083.0,166.7043,166.7,166.71,166.71,166.69,1713463850000,39,
19976.0,166.6643,166.71,166.68,166.715,166.63,1713463860000,348,
14155.0,166.7047,166.68,166.7,166.72,166.68,1713463870000,170,
7253.0,166.7242,166.705,166.72,166.74,166.705,1713463880000,111,
6588.0,166.721,166.72,166.74,166.74,166.71,1713463890000,62,
16648.0,166.7585,166.745,166.75,166.79,166.74,1713463900000,233,
16075.0,166.7419,166.74,166.725,166.75,166.725,1713463910000,149,
11079.0,166.7335,166.72,166.73,166.76,166.71,1713463920000,199,
5428.0,166.6976,166.71,166.675,166.72,166.675,1713463930000,95,
16098.0,166.6788,166.67,166.7,166.71,166.65,1713463940000,180,
10985.0,166.708,166.7,166.71,166.715,166.7,1713463950000,142,
12006.0,166.7081,166.7,166.71,166.73,166.69,1713463960000,199,
10429.0,166.7332,166.705,166.76,166.76,166.7,1713463970000,139,
9485.0,166.7728,166.755,166.775,166.79,166.745,1713463980000,134,
3198.0,166.7629,166.77,166.755,166.77,166.75,1713463990000,74,
8361.0,166.7496,166.76,166.75,166.76,166.735,1713464000000,117,
9184.0,166.742,166.7473,166.74,166.76,166.7244,1713464010000,137,
31976.0,166.793,166.75,166.81,166.82,166.75,1713464020000,371,
13555.0,166.8312,166.815,166.8362,166.86,166.805,1713464030000,148,
16983.0,166.8206,166.835,166.81,166.835,166.8,1713464040000,170,
21348.0,166.8262,166.81,166.86,166.87,166.78,1713464050000,308,
12684.0,166.8585,166.85,166.85,166.8899,166.83,1713464060000,187,
8494.0,166.8656,166.85,166.865,166.8775,166.8493,1713464070000,99,
5725.0,166.8579,166.87,166.8471,166.87,166.8471,1713464080000,71,
8785.0,166.8243,166.845,166.815,166.845,166.815,1713464090000,107,
14124.0,166.8523,166.81,166.88,166.88,166.81,1713464100000,148,
3260.0,166.8762,166.87,166.88,166.89,166.8679,1713464110000,60,
14637.0,166.9109,166.89,166.9199,166.935,166.88,1713464120000,172,
